DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Start_Date,End_Date,Duration_Days,Decade,Has_Deaths,Has_Damage,Total_Impact
2010-0516-GMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000181,,GMB,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",Heavy rains,,No,No,Yes,115.0,,Km2,,,,2010,9.0,5.0,2010,9.0,6.0,1.0,,17767.0,,17767.0,,,,,,,69.51329329264284,"[{""adm1_code"":1285,""adm1_name"":""Central River""},{""adm1_code"":1287,""adm1_name"":""Lower River""},{""adm1_code"":1288,""adm1_name"":""North Bank""},{""adm1_code"":1289,""adm1_name"":""Upper River""},{""adm1_code"":1290,""adm1_name"":""West Coast""},{""adm1_code"":112869,""adm1_name"":""Kanifing Municipal Council""}]","[{""gid_1"":""GMB.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Banjul""},{""gid_1"":""GMB.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lower River""},{""gid_1"":""GMB.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maccarthy Island""},{""gid_1"":""GMB.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""North Bank""},{""gid_1"":""GMB.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Upper River""},{""gid_1"":""GMB.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Western""}]",2011-01-11,2025-12-20,2010-09-05,2010-09-06,1.0,2010,1,0,17767.0
2010-0523-MRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000176,,MRT,Mauritania,Sub-Saharan Africa,Africa,"Achram area (Moudjeria district, Tagant province), Aleg, Maghta Lahjar districts (Brakna province), Kaedi district (Kaedi province), Akjoujt district (Inchiri province), Boutilimit district (Trarza province)",Torrential rains,,No,Yes,No,,11046.0,Km2,16.245,-7.65,,2010,9.0,19.0,2010,9.0,21.0,,,8750.0,,8750.0,,,,,,,69.51329329264284,"[{""adm2_code"":19499,""adm2_name"":""Aleg""},{""adm2_code"":19503,""adm2_name"":""Maghta Lahjar""},{""adm2_code"":19505,""adm2_name"":""Kaedi""},{""adm2_code"":19521,""adm2_name"":""Akjoujt""},{""adm2_code"":19523,""adm2_name"":""Moudjeria""},{""adm2_code"":19529,""adm2_name"":""Boutilimit""}]","[{""gid_2"":""MRT.11.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Moudjéria""},{""gid_2"":""MRT.13.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Boutilimit""},{""gid_2"":""MRT.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Aleg""},{""gid_2"":""MRT.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Magta-Lahjar""},{""gid_2"":""MRT.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kaédi""},{""gid_2"":""MRT.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Akjoujt""}]",2011-08-03,2025-12-20,2010-09-19,2010-09-21,2.0,2010,0,0,8750.0
2012-9607-BRA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Minas Gerias, Pernambuco, Bahia provinces",,,No,No,No,,,Km2,,,,2012,5.0,,2013,5.0,,,,4000000.0,,4000000.0,,,,,1460000.0,1994765.0,73.19159160611325,"[{""adm1_code"":669,""adm1_name"":""Bahia""},{""adm1_code"":677,""adm1_name"":""Minas Gerais""},{""adm1_code"":681,""adm1_name"":""Pernambuco""}]","[{""gid_1"":""BRA.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Minas Gerais""},{""gid_1"":""BRA.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pernambuco""},{""gid_1"":""BRA.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bahia""}]",2013-07-04,2025-12-20,,,,2010,0,1,4000000.0
2010-0536-MLI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MLI,Mali,Sub-Saharan Africa,Africa,"Kayes, Koulikoro, Segou, Sikasso, Mopti, Tombouctou, Gao, Kidal, Bamako provinces",Heavy rains,,No,No,No,,,Km2,,,,2010,10.0,4.0,2010,10.0,4.0,,,16000.0,,16000.0,,,,,,,69.51329329264284,"[{""adm1_code"":1926,""adm1_name"":""Bamako""},{""adm1_code"":1927,""adm1_name"":""Gao""},{""adm1_code"":1928,""adm1_name"":""Kayes""},{""adm1_code"":1929,""adm1_name"":""Kidal""},{""adm1_code"":1930,""adm1_name"":""Koulikoro""},{""adm1_code"":1931,""adm1_name"":""Mopti""},{""adm1_code"":1932,""adm1_name"":""Segou""},{""adm1_code"":1933,""adm1_name"":""Sikasso""},{""adm1_code"":1934,""adm1_name"":""Tombouctou""}]","[{""gid_1"":""MLI.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bamako""},{""gid_1"":""MLI.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gao""},{""gid_1"":""MLI.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kayes""},{""gid_1"":""MLI.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kidal""},{""gid_1"":""MLI.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Koulikoro""},{""gid_1"":""MLI.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mopti""},{""gid_1"":""MLI.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ségou""},{""gid_1"":""MLI.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sikasso""},{""gid_1"":""MLI.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Timbuktu""}]",2010-10-13,2025-12-20,2010-10-04,2010-10-04,0.0,2010,0,0,16000.0
2011-0267-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Dora""",MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Oaxaca provinces",,Flood,No,No,No,,150.0,Kph,,,,2011,7.0,20.0,2011,7.0,20.0,3.0,,200000.0,,200000.0,,,,,,,71.7077236119433,"[{""adm1_code"":2039,""adm1_name"":""Guerrero""},{""adm1_code"":2047,""adm1_name"":""Oaxaca""}]","[{""gid_1"":""MEX.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guerrero""},{""gid_1"":""MEX.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oaxaca""}]",2011-08-02,2025-12-20,2011-07-20,2011-07-20,0.0,2010,1,0,200000.0
2010-0550-TGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TGO,Togo,Sub-Saharan Africa,Africa,"Baguida, Kagome, Adakpame, Djidjole, Agbalepedo, Agoe boroughs (Lome City, Golfe district, Maritime province), Yoto, Golfe, Lacs districts (Martitime province)",Heavy rains,,No,No,No,1266.0,,Km2,,,Mono river,2010,9.0,,2010,10.0,,1.0,,29550.0,,29550.0,,,,,,,69.51329329264284,"[{""adm2_code"":27394,""adm2_name"":""Golfe""},{""adm2_code"":27395,""adm2_name"":""Lacs""},{""adm2_code"":27397,""adm2_name"":""Yoto""}]","[{""gid_1"":""TGO.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Maritime""}]",2012-11-13,2025-12-20,,,,2010,1,0,29550.0
2010-0551-LCA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2010-000204,,LCA,Saint Lucia,Latin America and the Caribbean,Americas,Region Number 3 province,,,No,No,No,,,Km2,,,,2010,10.0,6.0,2010,10.0,6.0,,,2000.0,,2000.0,,,,,,,69.51329329264284,"[{""adm1_code"":2610,""adm1_name"":""Region Number 3""}]","[{""gid_1"":""LCA.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dennery""}]",2010-10-19,2025-12-20,2010-10-06,2010-10-06,0.0,2010,0,0,2000.0
2010-0552-KHM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2010-000206|GLIDE:FF-2010-000207,,KHM,Cambodia,South-eastern Asia,Asia,"Banteay Meanchey, Battambang, Otdar Meanchey, Pailin, Preah Vihear, Pursat provinces",Heavy rains,,No,No,No,,,Km2,,,,2010,10.0,20.0,2010,11.0,9.0,8.0,,,,,,,,,70000.0,100700.0,69.51329329264284,"[{""adm1_code"":791,""adm1_name"":""Banteay Meanchey""},{""adm1_code"":792,""adm1_name"":""Battambang""},{""adm1_code"":804,""adm1_name"":""Otdar Meanchey""},{""adm1_code"":805,""adm1_name"":""Pailin""},{""adm1_code"":807,""adm1_name"":""Preah Vihear""},{""adm1_code"":809,""adm1_name"":""Pursat""}]","[{""gid_1"":""KHM.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Krong Pailin""},{""gid_1"":""KHM.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Otdar Mean Chey""},{""gid_1"":""KHM.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Preah Vihéar""},{""gid_1"":""KHM.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bântéay Méanchey""},{""gid_1"":""KHM.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Batdâmbâng""},{""gid_2"":""KHM.17.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bakan""},{""gid_2"":""KHM.17.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kandieng""},{""gid_2"":""KHM.17.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Krakor""},{""gid_2"":""KHM.17.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Phnum Kravanh""},{""gid_2"":""KHM.17.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pursat""},{""gid_2"":""KHM.17.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Veal Veaeng""}]",2014-07-28,2025-12-20,2010-10-20,2010-11-09,20.0,2010,1,1,0.0
2010-0554-MMR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000211,Cyclone 'Giri',MMR,Myanmar,South-eastern Asia,Asia,"Kyaukpyu, Manaung areas (Kyaukpyu district, Rakhine province), Minbya, Myebon, Pauktaw areas (Sittwe district, Rakhine province), Salin area (Minbu district, Magway province), Seikphyu, Pakokku, Paukkhaung areas (Pakokku district, Magway province)",,Flood|Tsunami/Tidal wave,Yes,No,No,,193.0,Kph,,,,2010,10.0,22.0,2010,10.0,22.0,45.0,49.0,260000.0,,260049.0,,,,,57000.0,81999.0,69.51329329264284,"[{""adm2_code"":41811,""adm2_name"":""Kyaukpyu""},{""adm2_code"":41813,""adm2_name"":""Sittwe""},{""adm2_code"":41798,""adm2_name"":""Minbu""},{""adm2_code"":41799,""adm2_name"":""Pakokku""}]","[{""gid_2"":""MMR.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kyaunkpyu""},{""gid_2"":""MMR.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sittwe""},{""gid_2"":""MMR.7.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Minbu""},{""gid_2"":""MMR.7.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Pakokku""}]",2014-07-28,2025-12-20,2010-10-22,2010-10-22,0.0,2010,1,1,260049.0
2010-0567-BDI,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,BDI,Burundi,Sub-Saharan Africa,Africa,Rumonge district (Bururi province),,,No,No,No,,,Kph,,,,2010,10.0,8.0,2010,10.0,8.0,9.0,,,1500.0,1500.0,,,,,,,69.51329329264284,"[{""adm2_code"":40596,""adm2_name"":""Rumonge""}]","[{""gid_2"":""BDI.4.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rumonge""}]",2010-11-08,2025-12-20,2010-10-08,2010-10-08,0.0,2010,1,0,1500.0
2010-0601-BEL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:40,,BEL,Belgium,Western Europe,Europe,"Arr. De Bruxelles-Capitale / Arr. Van Brussel-Hoofdstad, Arr. Oudenaarde, Arr. Halle-Vilvoorde, Arr. Nivelles, Arr. Soignies, Arr. Thuin",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,50.85,4.35,Zenne,2010,11.0,11.0,2010,11.0,15.0,3.0,,690.0,,690.0,,,,,238146.0,342591.0,69.51329329264284,"[{""adm1_code"":600,""adm1_name"":""Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes""},{""adm1_code"":601,""adm1_name"":""Vlaams Gewest""},{""adm1_code"":602,""adm1_name"":""Region wallonne""}]","[{""gid_1"":""BEL.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bruxelles""},{""gid_1"":""BEL.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Vlaanderen""},{""gid_1"":""BEL.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wallonie""}]",2011-01-05,2025-12-20,2010-11-11,2010-11-15,4.0,2010,1,1,690.0
2010-0571-BRB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000216,Hurricane Tomas,BRB,Barbados,Latin America and the Caribbean,Americas,"St. John, St. Andrew, St. Joseph, St. Michael, St. George provinces",,,No,No,Yes,,,Kph,,,,2010,10.0,29.0,2010,10.0,29.0,,,2500.0,,2500.0,,,,,,,69.51329329264284,"[{""adm1_code"":582,""adm1_name"":""St. Andrew""},{""adm1_code"":583,""adm1_name"":""St. George""},{""adm1_code"":585,""adm1_name"":""St. John""},{""adm1_code"":586,""adm1_name"":""St. Joseph""},{""adm1_code"":588,""adm1_name"":""St. Michael""}]","[{""gid_1"":""BRB.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Saint Andrew""},{""gid_1"":""BRB.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Saint George""},{""gid_1"":""BRB.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Saint John""},{""gid_1"":""BRB.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Saint Joseph""},{""gid_1"":""BRB.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Saint Michael""}]",2011-03-17,2025-12-20,2010-10-29,2010-10-29,0.0,2010,0,0,2500.0
2010-0571-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000216,Hurricane Tomas,HTI,Haiti,Latin America and the Caribbean,Americas,"Port-au-Prince, Leogane districts (Ouest province), Cayes district (Sud province), Jacmel district (Sud Est province), Grande Anse province",,Flood,No,No,No,,130.0,Kph,20.48,-75.88,,2010,11.0,4.0,2010,11.0,5.0,21.0,,5020.0,,5020.0,,,,,,,69.51329329264284,"[{""adm1_code"":72911,""adm1_name"":""Grande Anse""},{""adm2_code"":17197,""adm2_name"":""Leogane""},{""adm2_code"":17198,""adm2_name"":""Port-Au-Prince""},{""adm2_code"":17203,""adm2_name"":""Cayes""},{""adm2_code"":17201,""adm2_name"":""Jacmel""}]","[{""gid_1"":""HTI.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Grand'Anse""},{""gid_2"":""HTI.10.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""les Cayes""},{""gid_2"":""HTI.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Léogâne""},{""gid_2"":""HTI.8.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Port-au-Prince""},{""gid_2"":""HTI.9.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jacmel""}]",2010-11-26,2025-12-20,2010-11-04,2010-11-05,1.0,2010,1,0,5020.0
2011-0351-BTN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000136|USGS:usp000j88b,,BTN,Bhutan,Southern Asia,Asia,"Paro, Thimphu provinces",,,No,No,No,,6.9,Moment Magnitude,27.73,88.155,,2011,9.0,18.0,2011,9.0,18.0,1.0,16.0,20000.0,,20016.0,,,,,,,71.7077236119433,"[{""adm1_code"":629,""adm1_name"":""Paro""},{""adm1_code"":635,""adm1_name"":""Thimphu""}]","[{""gid_1"":""BTN.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Thimphu""},{""gid_1"":""BTN.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Paro""}]",2011-10-19,2025-12-20,2011-09-18,2011-09-18,0.0,2010,1,0,20016.0
2010-0579-SSD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000139,,SSD,South Sudan,Sub-Saharan Africa,Africa,"Jonglei, El Buheyrat, Warab, Northern Bahr El Ghazal, Unity, Central Equatorial, Upper Nile provinces",,,No,No,No,,,Km2,,,,2010,7.0,1.0,2010,10.0,7.0,,,,,,,,,,,,69.51329329264284,"[{""adm1_code"":2746,""adm1_name"":""El Buheyrat""},{""adm1_code"":2747,""adm1_name"":""Unity""},{""adm1_code"":2748,""adm1_name"":""Central Equatoria""},{""adm1_code"":2751,""adm1_name"":""Jonglei""},{""adm1_code"":2754,""adm1_name"":""Northern Bahr El Ghazal""},{""adm1_code"":2765,""adm1_name"":""Warab""},{""adm1_code"":37021,""adm1_name"":""Upper Nile""}]","[{""gid_1"":""SSD.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Central Equatoria""},{""gid_1"":""SSD.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jungoli""},{""gid_1"":""SSD.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lakes""},{""gid_1"":""SSD.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Unity""},{""gid_1"":""SSD.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Upper Nile""},{""gid_2"":""SSD.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Aryat""},{""gid_2"":""SSD.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Aweil""},{""gid_2"":""SSD.5.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nahr Lol""},{""gid_2"":""SSD.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Wanjuk""},{""gid_2"":""SSD.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gogrial""},{""gid_2"":""SSD.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Malek""},{""gid_2"":""SSD.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tonj""},{""gid_2"":""SSD.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Warab""}]",2016-05-10,2025-12-20,2010-07-01,2010-10-07,98.0,2010,0,0,0.0
2010-0580-SEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000217,,SEN,Senegal,Sub-Saharan Africa,Africa,Saint louis district (Saint louis province),Heavy rains,,No,No,No,,,Km2,,,,2010,10.0,17.0,2010,10.0,18.0,,54.0,80337.0,,80391.0,,,,,,,69.51329329264284,"[{""adm2_code"":47600,""adm2_name"":""Saint louis""}]","[{""gid_2"":""SEN.10.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Saint-Louis""}]",2011-08-03,2025-12-20,2010-10-17,2010-10-18,1.0,2010,0,0,80391.0
2010-0582-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ITA,Italy,Southern Europe,Europe,"Salerno district (Campania provine), Venezia district (Veneto province)",Heavy rains,,No,No,No,,18725.0,Km2,45.13,11.14,Sele,2010,11.0,8.0,2010,11.0,11.0,,,300.0,,300.0,,,,,,,69.51329329264284,"[{""adm2_code"":18333,""adm2_name"":""Salerno""},{""adm2_code"":18418,""adm2_name"":""Venezia""}]","[{""gid_2"":""ITA.20.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Venezia""},{""gid_2"":""ITA.5.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Salerno""}]",2010-11-12,2025-12-20,2010-11-08,2010-11-11,3.0,2010,0,0,300.0
2010-0594-MNE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000239|HANZE:2208,,MNE,Montenegro,Southern Europe,Europe,"Niksic, Danilovgrad, Bijelo Polje, Berane, Andrijevica, Plav provinces",Heavy rains,,No,No,No,,,Km2,,,,2010,11.0,12.0,2010,11.0,16.0,,,1350.0,,1350.0,,,,,,,69.51329329264284,"[{""adm1_code"":25350,""adm1_name"":""Andrijevica""},{""adm1_code"":25352,""adm1_name"":""Berane""},{""adm1_code"":25353,""adm1_name"":""Bijelo Polje""},{""adm1_code"":25356,""adm1_name"":""Danilovgrad""},{""adm1_code"":25361,""adm1_name"":""Niksic""},{""adm1_code"":25362,""adm1_name"":""Plav""}]","[{""gid_1"":""MNE.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nikšic""},{""gid_1"":""MNE.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Plav""},{""gid_1"":""MNE.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Andrijevica""},{""gid_1"":""MNE.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Berane""},{""gid_1"":""MNE.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Bijelo Polje""},{""gid_1"":""MNE.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Danilovgrad""}]",2010-11-18,2025-12-20,2010-11-12,2010-11-16,4.0,2010,0,0,1350.0
2011-0023-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Legon Kulon, Sukasari, Pusakanegara, Pamanukan, Pusaka Jaya areas (Subang district, Jawa Barat)",Heavy rains,,No,No,No,,10402.0,Km2,-6.8436,108.26,"Cidagung river, Cipunagara stream",2011,1.0,16.0,2011,1.0,20.0,,,12000.0,,12000.0,,,,,,,71.7077236119433,"[{""adm2_code"":18025,""adm2_name"":""Subang""}]","[{""gid_2"":""IDN.9.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Subang""}]",2012-03-27,2025-12-20,2011-01-16,2011-01-20,4.0,2010,0,0,12000.0
